"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"25784","Ska",19,0.00483,0.535,137600,0.996,0.00184,"F#",0.133,-2.507,"Minor",0.154,160.28,"4/4",0.585
"25785","Ska",25,0.000773,0.552,82065,0.982,1.55e-06,"B",0.347,-4.432,"Major",0.132,103.967,"4/4",0.738
"25786","Ska",25,0.356,0.755,136960,0.537,0,"A#",0.128,-7.319,"Major",0.0461,130.349,"4/4",0.935
"25787","Ska",23,0.000311,0.441,218853,0.993,2.25e-05,"A",0.0958,-5.032,"Major",0.0761,154.954,"4/4",0.256
"25788","Ska",15,0.00964,0.79,193933,0.522,0,"D",0.0777,-9.663,"Major",0.0262,105.912,"4/4",0.853
"25789","Ska",24,0.000956,0.41,150080,0.927,1.12e-06,"D",0.278,-4.574,"Major",0.0708,106.231,"4/4",0.531
"25790","Ska",26,0.235,0.5,214173,0.859,0,"A",0.104,-6.062,"Major",0.062,98.798,"4/4",0.297
"25791","Ska",16,0.04,0.441,216960,0.823,0.00586,"E",0.809,-8.476,"Minor",0.147,125.445,"4/4",0.327
"25792","Ska",21,0.278,0.905,185013,0.513,0.345,"F#",0.101,-11.33,"Minor",0.248,140.322,"3/4",0.967
"25793","Ska",29,0.000971,0.446,200733,0.726,0,"A",0.193,-7.192,"Minor",0.085,174.348,"4/4",0.647
"25794","Ska",21,0.00308,0.34,162507,0.969,0,"D",0.349,-4.683,"Major",0.144,172.065,"4/4",0.387
"25795","Ska",21,0.000763,0.27,141507,0.98,4.54e-05,"D",0.794,-4.239,"Major",0.22,145.02,"4/4",0.42
"25796","Ska",26,0.697,0.678,126249,0.593,0,"A#",0.678,-6.133,"Major",0.157,107.073,"4/4",0.812
"25797","Ska",24,0.0813,0.793,446786,0.692,3.03e-05,"D#",0.458,-9.896,"Minor",0.107,143.205,"4/4",0.905
"25798","Ska",22,0.466,0.427,228120,0.248,0,"G",0.137,-12.396,"Major",0.0472,179.705,"3/4",0.442
"25799","Ska",17,0.067,0.409,249800,0.527,5.87e-06,"G#",0.0815,-13.013,"Major",0.162,78.396,"4/4",0.537
"25800","Ska",18,5.5e-06,0.376,126760,0.807,0.692,"F#",0.0849,-5.676,"Minor",0.104,101.947,"4/4",0.548
"25801","Ska",22,0.664,0.665,187332,0.729,0,"D",0.308,-4.187,"Major",0.0467,126.392,"4/4",0.761
"25802","Ska",24,6.15e-06,0.247,176986,0.978,0.0028,"G",0.152,-3.895,"Major",0.0653,174.766,"4/4",0.319
"25803","Ska",40,0.0152,0.724,363187,0.678,0,"B",0.0496,-6.53,"Minor",0.0709,92.601,"4/4",0.863
"25804","Ska",19,0.00143,0.453,204280,0.92,0,"F",0.508,-2.551,"Major",0.139,105.733,"4/4",0.614
"25805","Ska",23,0.00014,0.52,200394,0.905,0.406,"G#",0.314,-6.817,"Major",0.0303,94.97,"4/4",0.811
"25806","Ska",16,0.453,0.413,243442,0.454,6.89e-06,"C",0.0967,-9.172,"Major",0.0469,94.986,"3/4",0.628
"25807","Ska",23,0.521,0.747,155453,0.494,5.96e-05,"C",0.167,-7.815,"Major",0.148,148.032,"4/4",0.785
"25808","Ska",24,0.0066,0.299,153960,0.871,1.06e-06,"C",0.271,-4.687,"Major",0.0378,175.983,"4/4",0.657
"25809","Ska",41,0.0873,0.714,237200,0.942,0.00415,"D",0.122,-5.013,"Major",0.039,107.314,"4/4",0.709
"25810","Ska",22,0.00011,0.463,233559,0.856,0,"F#",0.0889,-4.121,"Major",0.0304,135.172,"4/4",0.718
"25811","Ska",15,0.0243,0.422,181973,0.939,0.0095,"B",0.108,-7.856,"Minor",0.0879,118.843,"4/4",0.617
"25812","Ska",27,0.349,0.944,183827,0.752,0.000798,"G#",0.185,-4.213,"Major",0.043,114.502,"4/4",0.969
"25813","Ska",17,0.0105,0.501,167000,0.897,2.22e-06,"G",0.367,-7.169,"Major",0.0675,133.383,"3/4",0.632
"25814","Ska",29,0.364,0.677,360107,0.861,0.278,"G",0.683,-6.702,"Minor",0.091,139.715,"4/4",0.86
"25815","Ska",18,0.000745,0.388,136827,0.91,7.66e-05,"A",0.0712,-9.574,"Major",0.0708,96.429,"4/4",0.719
"25816","Ska",16,0.0126,0.427,181387,0.847,0.0311,"G",0.0708,-12.808,"Major",0.167,103.999,"4/4",0.555
"25817","Ska",24,0.427,0.746,151947,0.652,0.554,"B",0.0464,-8.215,"Major",0.0469,73.78,"4/4",0.961
"25818","Ska",15,0.2,0.531,202240,0.861,1.19e-06,"C",0.0662,-6.995,"Major",0.069,151.283,"4/4",0.803
"25819","Ska",15,0.00346,0.362,225573,0.877,0.00458,"E",0.154,-3.46,"Major",0.0447,195.9,"4/4",0.727
"25820","Ska",27,0.175,0.776,169267,0.307,0.00076,"F",0.0929,-10.07,"Major",0.0738,78.984,"4/4",0.721
"25821","Ska",25,0.00208,0.327,95262,0.988,0,"C#",0.586,-2.35,"Major",0.177,178.669,"4/4",0.463
"25822","Ska",15,0.355,0.7,261360,0.204,0.000569,"E",0.101,-12.761,"Major",0.0289,109.911,"3/4",0.107
"25823","Ska",18,0.865,0.458,32595,0.681,1.28e-06,"F#",0.929,-13.356,"Major",0.803,101.947,"3/4",0.746
"25824","Ska",17,0.0437,0.568,174640,0.818,0.000118,"D",0.34,-8.609,"Major",0.0673,176.278,"4/4",0.924
"25825","Ska",17,0.00508,0.668,373733,0.709,0.0344,"G",0.26,-4.951,"Major",0.0257,127.234,"4/4",0.862
"25826","Ska",36,0.0143,0.572,190493,0.825,0,"G",0.246,-6.131,"Major",0.0331,101.049,"4/4",0.767
"25827","Ska",13,0.00188,0.612,268800,0.6,9.11e-06,"E",0.112,-7.414,"Major",0.0308,104.003,"4/4",0.308
"25828","Ska",21,0.000212,0.24,204643,0.929,0.000438,"C",0.136,-3.476,"Major",0.0561,177.299,"4/4",0.393
"25829","Ska",25,7.31e-05,0.323,124600,0.98,0.00626,"B",0.337,-3.995,"Minor",0.0661,166.501,"4/4",0.568
"25830","Ska",21,0.00029,0.205,234600,0.878,0.00148,"A",0.782,-6.442,"Minor",0.107,178.532,"4/4",0.375
"25831","Ska",24,0.00848,0.432,78446,0.959,0,"C",0.127,-3.927,"Major",0.174,135.396,"4/4",0.62
"25832","Ska",43,0.00229,0.547,259440,0.936,0.0186,"E",0.703,-4.277,"Minor",0.0381,99.028,"4/4",0.528
"25833","Ska",25,0.0178,0.506,97693,0.931,0,"C",0.476,-3.633,"Major",0.0694,119.88,"4/4",0.628
"25834","Ska",20,0.113,0.277,157333,0.965,0.775,"E",0.107,-11.532,"Major",0.0877,156.528,"4/4",0.206
"25835","Ska",19,0.119,0.755,321707,0.686,0.154,"F#",0.0972,-6.307,"Minor",0.0658,137.958,"4/4",0.678
"25836","Ska",24,0.0104,0.468,187413,0.955,0,"A",0.153,-4.122,"Minor",0.133,108.889,"4/4",0.635
"25837","Ska",16,0.0362,0.682,152467,0.863,2.49e-05,"C",0.108,-4.558,"Major",0.0391,112.246,"4/4",0.928
"25838","Ska",24,0.00348,0.338,234857,0.709,3.97e-06,"B",0.0951,-7.56,"Major",0.0731,196.222,"3/4",0.588
"25839","Ska",23,0.00383,0.609,187933,0.887,0.000126,"B",0.295,-15.253,"Minor",0.059,102.131,"4/4",0.234
"25840","Ska",25,0.000104,0.42,156200,0.978,0.0475,"G",0.187,-4.398,"Major",0.0437,98.127,"4/4",0.613
"25841","Ska",22,4.47e-06,0.398,97627,0.99,0.466,"G",0.362,-4.261,"Major",0.0793,110.373,"4/4",0.511
"25842","Ska",22,0.00245,0.377,65133,0.911,0,"A",0.0576,-4.943,"Major",0.107,148.876,"4/4",0.314
"25843","Ska",16,0.0328,0.617,188333,0.851,0,"A",0.0161,-8.067,"Major",0.0475,135.396,"4/4",0.943
"25844","Ska",14,0.0699,0.67,306267,0.492,0.00197,"A",0.884,-14.879,"Major",0.2,104.703,"4/4",0.0643
"25845","Ska",28,0.00461,0.664,206907,0.699,1.12e-05,"C#",0.157,-6.548,"Major",0.0387,98.264,"4/4",0.807
"25846","Ska",16,0.000814,0.454,189000,0.867,4.97e-06,"C",0.0784,-10.752,"Major",0.0386,118.159,"4/4",0.872
"25847","Ska",25,0.00612,0.683,186667,0.88,0.000127,"A",0.103,-5.505,"Major",0.0559,105.97,"4/4",0.882
"25848","Ska",19,0.0837,0.63,295893,0.834,3.75e-05,"D",0.182,-5.563,"Major",0.0703,164.061,"4/4",0.802
"25849","Ska",38,0.558,0.547,253587,0.618,0.0027,"G",0.158,-5.054,"Major",0.0357,134.088,"4/4",0.364
"25850","Ska",18,0.0789,0.479,126160,0.993,0,"A",0.379,-3.924,"Major",0.312,153.537,"4/4",0.109
"25851","Ska",25,0.00934,0.795,167133,0.923,5.37e-06,"B",0.167,-2.77,"Minor",0.0454,125.867,"4/4",0.934
"25852","Ska",18,0.00291,0.429,214000,0.976,0,"C#",0.132,-5.787,"Major",0.152,194.016,"4/4",0.477
"25853","Ska",18,0.225,0.446,81173,0.781,0,"G",0.0714,-6.014,"Major",0.699,163.754,"5/4",0.775
"25854","Ska",24,0.358,0.684,172480,0.559,0.0427,"F",0.641,-11.366,"Minor",0.168,179.556,"4/4",0.892
"25855","Ska",18,0.000393,0.346,176373,0.922,0.00615,"D",0.204,-8.102,"Major",0.0774,109.076,"4/4",0.394
"25856","Ska",27,0.716,0.808,173067,0.56,4.17e-05,"G",0.234,-10.759,"Major",0.143,122.638,"4/4",0.92
"25857","Ska",20,0.00541,0.455,239400,0.966,0,"B",0.201,-5.049,"Major",0.0471,133.9,"4/4",0.719
"25858","Ska",17,0.343,0.492,169800,0.628,5.3e-06,"C",0.865,-9.223,"Major",0.136,86.075,"4/4",0.554
"25859","Ska",29,0.00633,0.93,226333,0.424,7.14e-06,"G",0.0773,-12.826,"Major",0.0591,131.424,"4/4",0.961
"25860","Ska",15,0.0472,0.588,161733,0.899,0.0122,"D",0.114,-6.089,"Major",0.0692,90.543,"4/4",0.859
"25861","Ska",21,0.756,0.539,201353,0.607,0,"B",0.31,-6.189,"Major",0.0682,93.804,"4/4",0.554
"25862","Ska",18,0.00545,0.69,221680,0.945,0.000225,"D#",0.164,-3.479,"Major",0.066,112.994,"4/4",0.946
"25863","Ska",20,0.0489,0.683,238800,0.891,0.000203,"E",0.249,-4.524,"Major",0.0536,139.028,"4/4",0.517
"25864","Ska",25,0.0433,0.654,257960,0.953,3.62e-05,"C",0.353,-6.902,"Major",0.0847,168.988,"4/4",0.805
"25865","Ska",30,0.062,0.321,319320,0.9,0.013,"A#",0.0692,-4.596,"Major",0.131,100.878,"4/4",0.296
"25866","Ska",16,0.0687,0.474,173600,0.971,0.376,"A#",0.295,-4.207,"Major",0.0444,114.691,"4/4",0.71
"25867","Ska",25,0.000338,0.365,136507,0.979,0.0039,"G",0.0555,-3.7,"Major",0.102,166.503,"4/4",0.7
"25868","Ska",39,0.021,0.617,248160,0.643,3.45e-05,"C#",0.154,-7.21,"Minor",0.0485,149.9,"4/4",0.565
"25869","Ska",15,0.00317,0.662,168920,0.846,4.08e-05,"G",0.0791,-4.59,"Major",0.0641,140.131,"4/4",0.797
"25870","Ska",19,0.0776,0.628,238500,0.808,3.45e-05,"G",0.25,-3.584,"Major",0.0745,124.973,"4/4",0.828
"25871","Ska",23,0.00141,0.478,92761,0.966,0,"C",0.312,-4.757,"Major",0.105,112.362,"4/4",0.531
"25872","Ska",21,0.392,0.71,166280,0.539,0.00047,"G",0.139,-8.109,"Major",0.124,79.446,"4/4",0.766
"25873","Ska",24,0.0339,0.394,134867,0.828,0,"A",0.295,-9.095,"Major",0.0386,91.902,"4/4",0.858
"25874","Ska",22,0.00621,0.315,98800,0.755,0,"G",0.306,-4.246,"Major",0.135,172.127,"4/4",0.473
"25875","Ska",21,0.0795,0.381,117013,0.773,7.48e-05,"G",0.101,-5.596,"Major",0.0575,76.091,"4/4",0.549
"25876","Ska",25,0.00272,0.236,93400,0.99,1.33e-05,"A",0.265,-3.977,"Major",0.175,180.489,"4/4",0.288
"25877","Ska",20,3.37e-06,0.327,117027,0.928,0.0118,"D",0.255,-3.826,"Major",0.0487,92.957,"4/4",0.587
"25878","Ska",23,0.0021,0.35,169307,0.822,0,"G",0.385,-10.824,"Major",0.11,178.805,"4/4",0.657
"25879","Ska",23,0.82,0.754,223573,0.312,0.807,"C",0.173,-8.811,"Major",0.0437,102.793,"4/4",0.921
"25880","Ska",17,0.000185,0.548,152467,0.993,2.08e-05,"C",0.33,-2.623,"Minor",0.122,100.014,"4/4",0.523
"25881","Ska",17,0.144,0.411,107000,0.954,1.47e-05,"G",0.207,-4.71,"Major",0.152,138.364,"4/4",0.446
"25882","Ska",18,0.859,0.538,77427,0.886,0,"A",0.235,-1.601,"Minor",0.0949,107.678,"4/4",0.525
"25883","Ska",19,0.000162,0.134,78467,0.976,0.0047,"B",0.399,-3.645,"Minor",0.191,193.63,"4/4",0.278
"25884","Ska",21,6.04e-05,0.37,147333,0.954,4.29e-06,"G#",0.137,-4.146,"Major",0.0624,174.903,"4/4",0.813
"25885","Ska",25,3.54e-05,0.295,161533,0.929,0,"E",0.0944,-3.944,"Major",0.0594,95.888,"4/4",0.4
"25886","Ska",25,4.46e-05,0.434,119493,0.917,0.00236,"A#",0.182,-3.843,"Minor",0.0424,166.201,"4/4",0.955
"25887","Ska",22,0.000332,0.406,167933,0.894,0.0174,"C",0.16,-14.66,"Major",0.0636,189.402,"4/4",0.425
"25888","Ska",17,0.052,0.541,202036,0.837,0,"E",0.223,-6.104,"Major",0.0432,153.084,"4/4",0.782
"25889","Ska",15,0.0128,0.674,205879,0.948,0,"G",0.0938,-0.43,"Major",0.0334,112.977,"4/4",0.559
"25890","Ska",24,0.0669,0.341,157627,0.949,0,"A",0.35,-6.68,"Major",0.228,165.774,"4/4",0.696
"25891","Ska",16,0.000813,0.47,159760,0.827,0,"E",0.0421,-4.295,"Major",0.0367,161.338,"4/4",0.696
"25892","Ska",24,0.221,0.44,115000,0.939,0,"C",0.958,-6.192,"Major",0.0845,172.015,"4/4",0.965
"25893","Ska",16,0.0507,0.3,64560,0.992,0.0118,"A",0.19,-3.408,"Minor",0.235,105.838,"4/4",0.179
"25894","Ska",23,0.845,0.615,169360,0.313,0.00557,"G",0.0861,-11.291,"Major",0.0355,77.339,"4/4",0.565
"25895","Ska",29,0.368,0.532,492888,0.73,4.72e-06,"C",0.928,-8.1,"Minor",0.0517,132.648,"4/4",0.623
"25896","Ska",18,0.371,0.409,284656,0.824,0.000118,"E",0.184,-6.106,"Major",0.063,146.053,"4/4",0.159
"25897","Ska",23,0.136,0.693,193160,0.509,0.765,"G#",0.257,-12.872,"Major",0.0722,73.769,"4/4",0.741
"25898","Ska",45,0.176,0.574,342079,0.662,0.00011,"A",0.687,-9.746,"Major",0.199,80.874,"4/4",0.341
"25899","Ska",24,0.000167,0.523,196240,0.905,0.0578,"A",0.0898,-5.17,"Major",0.039,94.991,"4/4",0.652
"25900","Ska",21,0.187,0.318,168000,0.982,1.35e-06,"A",0.146,-2.21,"Major",0.134,219.967,"4/4",0.553
"25901","Ska",19,0.229,0.577,207333,0.893,0.00491,"D",0.257,-5.027,"Major",0.0464,119.973,"4/4",0.54
"25902","Ska",18,0.0681,0.343,195813,0.929,0.2,"D",0.0756,-7.96,"Major",0.242,187.376,"4/4",0.444
"25903","Ska",20,0.000171,0.243,154333,0.965,0.000165,"B",0.3,-3.988,"Minor",0.0966,191.204,"4/4",0.475
"25904","Ska",19,0.00206,0.282,129133,0.941,0.0041,"B",0.159,-5.676,"Minor",0.112,181.585,"4/4",0.768
"25905","Ska",24,0.0193,0.51,80578,0.968,7.16e-06,"B",0.14,-5.474,"Major",0.0747,101.381,"4/4",0.868
"25906","Ska",24,0.000432,0.477,103213,0.823,0.000933,"D",0.218,-7.371,"Major",0.0767,111.531,"4/4",0.539
"25907","Ska",19,0.0068,0.253,148067,0.996,0,"C",0.113,-3.932,"Major",0.173,150.675,"4/4",0.345
"25908","Ska",22,0.171,0.752,170197,0.697,0.725,"A",0.254,-6.533,"Major",0.145,136.077,"4/4",0.765
"25909","Ska",23,0.0256,0.413,144360,0.941,1.19e-05,"B",0.122,-3.307,"Minor",0.253,175.756,"4/4",0.428
"25910","Ska",19,0.000278,0.502,165947,0.884,2.75e-05,"C",0.123,-6.408,"Major",0.0403,132.072,"4/4",0.414
"25911","Ska",19,0.000131,0.426,106093,0.983,7.77e-05,"D",0.0889,-5.963,"Major",0.144,191.855,"4/4",0.548
"25912","Ska",22,0.175,0.6,196129,0.995,0,"A",0.113,-2.342,"Major",0.19,162.013,"4/4",0.768
"25913","Ska",22,0.747,0.871,118587,0.426,0.000172,"D",0.141,-9.354,"Major",0.17,116.917,"4/4",0.933
"25914","Ska",13,0.965,0.605,41800,0.394,0,"C#",0.351,-15.566,"Major",0.582,119.084,"3/4",0.855
"25915","Ska",18,0.0493,0.595,271960,0.808,2.14e-05,"C",0.566,-5.788,"Major",0.161,169.158,"4/4",0.725
"25916","Ska",16,0.484,0.367,138347,0.803,0,"G",0.459,-5.253,"Major",0.108,83.101,"4/4",0.362
"25917","Ska",13,0.00107,0.573,194325,0.722,0.859,"G",0.0485,-7.565,"Major",0.053,98.529,"4/4",0.756
"25918","Ska",27,0.275,0.525,188240,0.73,7.94e-06,"F",0.255,-7.016,"Major",0.0414,140.024,"4/4",0.885
"25919","Ska",23,0.000629,0.347,124693,0.851,0.003,"F",0.0875,-4.947,"Major",0.0589,121.932,"4/4",0.682
"25920","Ska",26,1.64e-05,0.535,96360,0.878,0.00188,"D",0.236,-5.697,"Major",0.031,87.894,"4/4",0.658
"25921","Ska",23,0.0709,0.617,291191,0.321,0,"D#",0.113,-8.166,"Major",0.031,138.292,"4/4",0.184
"25922","Ska",33,0.397,0.622,236520,0.527,1.2e-05,"B",0.192,-7.528,"Major",0.0424,82.526,"4/4",0.842
"25923","Ska",22,4.2e-05,0.36,152000,0.963,0,"C#",0.0621,-5.684,"Minor",0.0939,113.899,"4/4",0.705
"25924","Ska",28,0.00169,0.47,180000,0.944,0,"E",0.75,-7.176,"Minor",0.156,170.197,"4/4",0.678
"25925","Ska",15,0.00108,0.6,129240,0.945,0.000535,"C#",0.258,-8.653,"Major",0.066,110.015,"4/4",0.636
"25926","Ska",25,0.00479,0.704,130067,0.897,3.92e-06,"G",0.0577,-4.751,"Major",0.0464,93.131,"4/4",0.886
"25927","Ska",27,0.00335,0.618,198200,0.837,0,"G",0.0472,-7.188,"Major",0.0517,168.972,"4/4",0.827
"25928","Ska",14,0.00402,0.573,254433,0.962,8.48e-05,"G",0.279,-5.565,"Major",0.0568,116.372,"4/4",0.847
"25929","Ska",15,0.418,0.893,259634,0.618,0.111,"B",0.292,-7.521,"Major",0.0427,121.524,"4/4",0.96
"25930","Ska",20,0.0165,0.595,200750,0.749,0.00827,"F#",0.355,-4.963,"Minor",0.038,145.111,"4/4",0.793
"25931","Ska",14,0.00914,0.465,297200,0.972,8.36e-06,"G",0.122,-4.567,"Major",0.0867,174.996,"4/4",0.705
"25932","Ska",16,0.000137,0.573,190412,0.936,0.00193,"G",0.209,-4.165,"Minor",0.0346,98.028,"4/4",0.875
"25933","Ska",19,0.126,0.274,193880,0.976,0,"C",0.894,-3.824,"Major",0.307,168.669,"4/4",0.28
"25934","Ska",16,8.04e-05,0.358,196488,0.994,0.745,"B",0.537,-4.746,"Major",0.0995,102.291,"4/4",0.585
"25935","Ska",21,0.0016,0.41,129800,0.934,0,"C",0.0875,-3.312,"Major",0.0527,109.127,"4/4",0.743
"25936","Ska",38,0.155,0.739,212107,0.904,1.34e-05,"G",0.128,-4.782,"Major",0.0618,154.367,"4/4",0.967
"25937","Ska",41,0.0299,0.715,269187,0.683,0.0215,"B",0.069,-7.679,"Minor",0.0248,92.933,"4/4",0.816
"25938","Ska",21,1.8e-05,0.385,184608,0.865,0,"C#",0.105,-4.004,"Major",0.0377,100.302,"4/4",0.461
"25939","Ska",40,0.0022,0.534,222467,0.956,1.88e-06,"A",0.0915,-2.557,"Minor",0.0429,151.941,"4/4",0.735
"25940","Ska",25,0.0047,0.514,165627,0.923,0.319,"F",0.0998,-4.56,"Major",0.0368,102.182,"4/4",0.684
"25941","Ska",22,0.000879,0.348,158400,0.906,0,"G#",0.0517,-6.919,"Major",0.0638,197.179,"4/4",0.833
"25942","Ska",38,0.0341,0.596,253827,0.688,0,"C",0.261,-8.088,"Major",0.0368,115.262,"4/4",0.771
"25943","Ska",17,0.00026,0.344,124667,0.807,6.39e-05,"A",0.0469,-10.384,"Major",0.0465,92.528,"4/4",0.855
"25944","Ska",20,0.000155,0.453,148600,0.915,1.05e-05,"F",0.088,-6.42,"Minor",0.0601,141.048,"4/4",0.662
"25945","Ska",18,0.00143,0.474,225600,0.963,2.48e-05,"G",0.0934,-3.285,"Minor",0.0753,190.008,"4/4",0.749
"25946","Ska",16,0.376,0.754,161067,0.73,0,"D",0.032,-4.367,"Major",0.0459,128.02,"4/4",0.977
"25947","Ska",14,0.011,0.47,125840,0.888,7.1e-06,"C",0.242,-1.568,"Major",0.0993,105.844,"4/4",0.857
"25948","Ska",15,0.0179,0.398,147867,0.973,2.05e-05,"A",0.364,-6.91,"Major",0.0632,102.49,"4/4",0.669
"25949","Ska",18,0.0151,0.435,180773,0.939,0.00416,"D",0.113,-5.717,"Major",0.0705,174.565,"4/4",0.861
"25950","Ska",16,0.0603,0.317,159747,0.982,2.08e-06,"D#",0.0668,-3.896,"Major",0.0514,149.003,"4/4",0.927
"25951","Ska",15,0.00995,0.381,133733,0.91,5.23e-05,"C#",0.192,-1.522,"Major",0.157,138.532,"4/4",0.81
"25952","Ska",17,0.00328,0.251,162787,0.992,0,"E",0.371,-3.11,"Major",0.262,195.73,"4/4",0.279
"25953","Ska",21,0.0293,0.456,155440,0.887,0,"G#",0.0971,-7.92,"Major",0.0399,123.378,"4/4",0.135
"25954","Ska",19,0.00442,0.478,181373,0.987,1.52e-05,"F",0.119,-3.467,"Major",0.16,130.149,"4/4",0.4
"25955","Ska",17,0.00125,0.435,158747,0.979,0,"D",0.146,-2.409,"Major",0.0976,167.996,"4/4",0.38
"25956","Ska",16,0.00118,0.45,117467,0.998,0,"D",0.146,-1.378,"Major",0.0784,131.809,"4/4",0.31
"25957","Ska",15,0.113,0.561,251627,0.405,0.00185,"F#",0.222,-14.752,"Major",0.057,148.208,"4/4",0.769
"25958","Ska",17,0.0695,0.616,100613,0.985,2.35e-05,"G#",0.0597,-2.464,"Major",0.0682,92.478,"4/4",0.965
"25959","Ska",15,0.00393,0.715,175000,0.865,0.0118,"A#",0.0984,-6.325,"Minor",0.0391,100.97,"4/4",0.889
"25960","Ska",16,0.0652,0.489,117307,0.933,0.767,"G",0.0923,-5.431,"Major",0.0392,91.302,"4/4",0.875
"25961","Ska",17,6.58e-05,0.263,136373,0.777,0.00759,"A",0.314,-9.578,"Major",0.101,170.062,"4/4",0.301
"25962","Ska",15,0.0015,0.522,174800,0.898,0,"B",0.185,-6.185,"Minor",0.0956,172.054,"4/4",0.393
"25963","Ska",19,5.95e-05,0.38,211307,0.967,0,"E",0.0849,-4.484,"Major",0.0823,174.024,"4/4",0.455
"25964","Ska",17,0.104,0.235,121027,0.933,1.09e-05,"D",0.547,-5.243,"Major",0.136,176.382,"4/4",0.537
"25965","Ska",28,0.0427,0.732,187440,0.695,3.07e-05,"F#",0.251,-7.216,"Minor",0.0308,132.019,"4/4",0.899
"25966","Ska",18,0.000927,0.479,113413,0.964,1.71e-05,"B",0.0455,-4.238,"Major",0.124,104.544,"4/4",0.608
"25967","Ska",16,0.393,0.452,108880,0.819,0,"B",0.809,-5.539,"Minor",0.223,147.317,"4/4",0.809
"25968","Ska",22,0.613,0.373,194814,0.88,0,"C",0.338,-4.284,"Major",0.0475,81.685,"4/4",0.758
"25969","Ska",20,0.595,0.845,187951,0.583,0.0174,"C",0.203,-7.579,"Minor",0.0541,89.544,"4/4",0.941
"25970","Ska",28,0.368,0.584,166905,0.58,0,"C",0.417,-8.536,"Major",0.039,84.089,"4/4",0.692
"25971","Ska",15,0.00577,0.48,160000,0.912,0,"A",0.278,-1.784,"Major",0.0645,94.001,"4/4",0.559
"25972","Ska",15,0.00243,0.685,135867,0.982,0.00805,"G#",0.0545,-3.727,"Major",0.0736,112.761,"4/4",0.866
"25973","Ska",15,0.00393,0.554,197667,0.951,9.48e-05,"D",0.838,-4.493,"Major",0.12,105.241,"4/4",0.642
"25974","Ska",49,0.0745,0.705,222240,0.981,4.36e-05,"E",0.857,-7.104,"Minor",0.159,122.347,"4/4",0.317
"25975","Ska",39,0.284,0.618,186880,0.898,0.000317,"A",0.148,-4.289,"Major",0.0408,137.887,"4/4",0.712
"25976","Ska",38,0.00892,0.831,279333,0.56,0.000349,"F#",0.344,-7.361,"Minor",0.133,129.002,"4/4",0.882
"25977","Ska",21,0.0436,0.348,111520,0.969,0,"A",0.0856,-2.568,"Major",0.114,141.629,"4/4",0.706
"25978","Ska",20,0.0198,0.29,78733,0.597,0,"C",0.122,-8.837,"Major",0.0467,129.07,"4/4",0.569
"25979","Ska",21,0.00201,0.33,201573,0.956,0,"G#",0.0677,-3.848,"Major",0.0555,174.914,"4/4",0.737
"25980","Ska",21,0.0312,0.496,130133,0.97,0.00912,"C",0.481,-12.258,"Major",0.0504,117.435,"4/4",0.188
"25981","Ska",20,0.00747,0.394,177773,0.945,0.0112,"B",0.128,-10.412,"Major",0.163,142.471,"4/4",0.426
"25982","Ska",39,0.193,0.627,166987,0.846,0,"G",0.694,-5.279,"Major",0.0448,83.012,"4/4",0.699
"25983","Ska",29,0.0028,0.47,222680,0.758,6.57e-05,"A#",0.113,-2.809,"Minor",0.036,101.843,"4/4",0.468
"25984","Ska",20,0.0658,0.52,271000,0.954,0,"F",0.686,-3.688,"Major",0.0555,128.971,"4/4",0.626
"25985","Ska",32,0.0313,0.565,217520,0.772,0.000654,"E",0.141,-6.438,"Minor",0.0316,106.294,"4/4",0.87
"25986","Ska",25,6.63e-06,0.505,133747,0.921,2.62e-05,"C",0.31,-3.976,"Major",0.031,106.071,"4/4",0.591
"25987","Ska",21,1.11e-05,0.162,119173,0.953,3.22e-06,"F",0.367,-5.41,"Minor",0.119,166.832,"4/4",0.392
"25988","Ska",22,0.00229,0.508,194827,0.977,0,"C",0.363,-2.832,"Major",0.0683,138.362,"4/4",0.543
"25989","Ska",27,0.194,0.665,172707,0.341,2.17e-05,"G",0.122,-13.461,"Major",0.246,169.611,"4/4",0.468
"25990","Ska",21,0.00591,0.308,236867,0.97,0,"C",0.0534,-3.988,"Major",0.0865,180.675,"4/4",0.678
"25991","Ska",18,0.000578,0.443,259973,0.668,0.00273,"A",0.153,-5.398,"Minor",0.0278,103.324,"3/4",0.453
"25992","Ska",24,0.000251,0.442,198093,0.937,1.07e-06,"D#",0.349,-5.26,"Major",0.0761,154.919,"4/4",0.617
"25993","Ska",17,0.00181,0.51,238600,0.91,4.98e-06,"B",0.168,-5.06,"Major",0.0448,133.09,"4/4",0.367
"25994","Ska",25,0.00735,0.528,182360,0.871,0,"G",0.185,-3.507,"Major",0.0399,168.038,"4/4",0.675
"25995","Ska",20,0.00142,0.406,123920,0.965,0.00569,"D",0.063,-4.356,"Major",0.116,106.341,"4/4",0.488
"25996","Ska",26,0.0123,0.829,237507,0.463,0.913,"C#",0.236,-12.466,"Major",0.0839,128.422,"4/4",0.71
"25997","Ska",16,0.0018,0.383,178613,0.888,9.54e-05,"F",0.285,-3.551,"Minor",0.0781,107.837,"4/4",0.298
"25998","Ska",17,0.0155,0.756,228773,0.592,0.863,"C",0.0608,-8.582,"Major",0.178,154.878,"4/4",0.957
